Data,Hora,Produto,Preco
2026-03-23,09:36:03,Consola-Samsung-NYE941,1.99
2026-06-22,13:43:06,Tablet-Motorola-AGS945,122.77
2026-07-01,12:31:00,MemoriaRAM-Asus-ZZO132,23.95
2026-01-07,16:52:30,Tablet-Dell-JLZ787,342.37
2026-03-26,01:54:40,Laptop-Alienware-XMB950,12.97
2026-08-02,00:47:36,Smartphone-Alienware-JYZ853,770.59
2026-11-16,19:11:00,Consola-Huawei-YXA269,221.59
2026-06-23,06:22:40,Headphones-Motorola-QLB299,177.67
2026-01-12,03:39:18,Smartphone-MSI-CFF532,144.73
2026-03-12,13:17:47,TV-Logitech-WRY457,979.21
2026-04-23,10:13:20,DiscoSSD-Dell-QAG057,298.45
2026-09-28,04:42:00,TV-Logitech-FKI629,441.19
2026-02-26,14:01:12,Motherboard-MSI-IPK947,441.19
2026-01-18,21:54:40,Impressora-Nvidia-ZZJ335,23.95
2026-09-17,21:26:16,Monitor-Microsoft-NXY063,12.97
2026-10-08,01:48:30,MemoriaRAM-Dell-QQY025,1.99
2026-01-18,00:16:58,Monitor-Motorola-ZQA512,133.75
2026-04-28,05:47:52,Smartphone-AMD-MKK072,67.87
2026-05-16,08:54:04,Motherboard-Asus-WZR207,67.87
2026-10-05,01:12:00,Smartphone-Microsoft-OXZ609,166.69
2026-01-16,17:57:39,PlacaGrafica-Logitech-SHS115,23.95
2026-05-10,16:55:45,Processador-Alienware-SEQ130,309.43
2026-11-28,22:40:12,Motherboard-Logitech-DAK062,550.99
2026-02-12,02:17:08,Impressora-Gigabyte-VAQ527,408.25
2026-10-30,18:39:06,Motherboard-Sony-VQK444,78.85
2026-03-07,01:31:08,Motherboard-Apple-LGN802,144.73
2026-06-01,09:02:24,Projetor-Sony-USQ976,529.03
2026-09-21,06:55:52,Laptop-Acer-DQL735,199.63
2026-07-15,01:10:19,Headphones-Intel-EKQ822,265.51
2026-12-20,13:24:00,Carregador-Google-KFY197,144.73
2026-09-03,13:20:00,PlacaGrafica-Nokia-QYD702,100.81
2026-12-11,18:04:12,Microfone-Samsung-VAE935,265.51
2026-11-08,13:05:15,Microfone-Logitech-ILL716,166.69
2026-03-24,02:39:52,Carregador-Huawei-QRE734,649.81
2026-12-28,13:36:24,MemoriaRAM-Xiaomi-NTN892,133.75
2026-12-08,09:16:05,Gamepad-Nvidia-FQM139,56.89
2026-01-05,15:36:54,MemoriaRAM-Microsoft-ZUC725,660.79
2026-03-17,18:41:32,TV-Huawei-SKQ704,331.39
2026-05-25,16:34:38,Teclado-MSI-XLB259,144.73
2026-05-14,09:31:02,Coluna-Apple-XXF893,144.73
2026-06-27,03:38:05,Router-Razer-AXD931,594.91
2026-04-08,11:27:56,Gamepad-AMD-GCN903,309.43
2026-07-02,22:00:54,Camera-MSI-TVR569,485.11
2026-04-05,09:26:00,PlacaGrafica-Alienware-BZR547,166.69
2026-09-13,09:16:32,Laptop-Asus-ZTU860,331.39
2026-01-12,22:03:12,Coluna-Microsoft-DFW489,56.89
2026-12-20,23:46:00,Monitor-Nvidia-VZJ100,56.89
2026-07-04,03:39:51,Rato-HP-TIM639,452.17
2026-01-21,22:42:24,Laptop-Amazon-YWM991,34.93
2026-04-12,06:45:28,DiscoSSD-Nvidia-WEI370,430.21
2026-03-22,03:56:30,Motherboard-Acer-GGJ578,583.93
2026-06-24,15:53:36,Projetor-LG-VCC993,232.57
2026-01-14,20:37:12,Camera-Dell-JCU098,485.11
2026-05-16,07:35:30,CaboUSB-Logitech-UMZ868,67.87
2026-12-20,02:35:09,Gamepad-Samsung-UKE707,430.21
2026-10-18,17:26:30,Gamepad-Nvidia-AZA449,45.91
2026-05-01,06:32:00,Router-Intel-TIP314,583.93
2026-06-19,04:15:08,Teclado-Corsair-RSV532,276.49
2026-05-15,04:18:01,Drone-Alienware-WST527,397.27
2026-12-04,16:42:40,TV-Samsung-PBB277,133.75
2026-02-02,20:50:54,Consola-Dell-UKR846,45.91
2026-01-10,19:49:21,PlacaGrafica-Razer-LRV028,243.55
2026-05-05,03:49:18,Teclado-Logitech-THB337,660.79
2026-04-23,03:50:42,Impressora-Corsair-XSN357,649.81
2026-04-19,23:23:05,Headphones-Acer-NBA541,397.27
2026-09-19,00:20:06,Headphones-Microsoft-ODJ084,287.47
2026-03-13,02:31:00,Projetor-Xiaomi-RNT700,1001.17
2026-12-27,19:31:04,Camera-Google-IVL543,78.85
2026-04-13,07:37:22,Carregador-Nvidia-AET360,572.95
2026-12-21,16:56:56,Router-LG-OLH564,298.45
2026-10-06,01:16:31,TV-Motorola-VQL192,803.53
2026-06-05,23:03:18,Microfone-AMD-XLV568,12.97
2026-11-18,23:09:57,PlacaGrafica-Lenovo-PWG100,1.99
2026-06-18,09:57:01,TV-Google-PDC112,375.31
2026-01-02,23:27:12,PlacaGrafica-Razer-HDA697,78.85
2026-08-07,06:01:12,Consola-Corsair-SHV528,605.89
2026-02-24,00:00:36,PlacaGrafica-Microsoft-ZYI347,177.67
2026-07-20,17:17:52,Laptop-Samsung-DVK739,122.77
2026-10-23,02:04:40,DiscoSSD-Google-MGB794,298.45
2026-09-04,04:55:04,Laptop-HP-XME270,45.91
2026-07-24,19:10:10,Teclado-Razer-QIY924,177.67
2026-02-20,08:02:32,Gamepad-Xiaomi-YUR968,23.95
2026-08-01,03:13:03,Router-Nokia-GCB463,67.87
2026-03-02,14:23:00,TV-Alienware-XXM872,177.67
2026-10-25,11:07:27,Laptop-HP-WVL697,309.43
2026-04-05,15:02:24,PlacaGrafica-Lenovo-YSG069,397.27
2026-12-21,05:33:13,Drone-Nokia-NUO280,199.63
2026-09-12,19:23:06,Headphones-Intel-TDE054,704.71
2026-02-17,02:35:50,TV-Microsoft-QUW557,254.53
2026-04-06,16:04:04,Motherboard-Corsair-DMR423,342.37
2026-10-21,15:15:15,Router-Microsoft-XVO993,232.57
2026-01-02,08:13:26,Smartphone-Amazon-ING501,122.77
2026-03-17,22:09:02,Smartwatch-Acer-VUD189,397.27
2026-03-01,21:51:44,Tablet-Corsair-BZW868,188.65
2026-05-24,10:12:08,Headphones-AMD-CZU875,441.19
2026-01-08,03:00:14,Smartphone-LG-LYO617,386.29
2026-08-10,18:52:46,Gamepad-Razer-LSO654,56.89
2026-12-11,18:45:08,Router-Dell-HHS126,561.97
2026-08-10,22:51:04,Monitor-Apple-RWS930,34.93
2026-11-25,11:42:10,TV-Xiaomi-QLQ990,342.37
2026-02-17,04:45:18,Projetor-Intel-GAK531,825.49
2026-03-28,14:17:27,Drone-Logitech-WND622,122.77
2026-12-23,18:32:09,Carregador-Nvidia-XOG952,485.11
2026-11-14,17:59:36,CaboUSB-Motorola-SWZ053,12.97
2026-06-14,08:46:35,Gamepad-Lenovo-OOG091,254.53
2026-11-13,12:57:07,Processador-Dell-ROZ597,408.25
2026-06-18,00:50:24,Teclado-Xiaomi-IGC378,144.73
2026-09-26,23:23:50,Smartwatch-Google-FPJ699,12.97
2026-06-14,07:07:12,Consola-Logitech-SOI811,935.29
2026-05-12,17:05:27,DiscoSSD-Huawei-FGF015,638.83
2026-01-05,01:23:32,Motherboard-Xiaomi-IDL719,364.33
2026-07-04,15:04:50,Projetor-Apple-LFE167,254.53
2026-09-12,01:33:16,Carregador-LG-YKF487,78.85
2026-12-17,18:20:40,Laptop-Xiaomi-NMC681,166.69
2026-11-18,21:48:34,Router-Acer-PIV315,232.57
2026-07-06,22:24:22,Rato-MSI-MOS475,133.75
2026-01-02,00:40:00,Impressora-Google-GSK956,474.13
2026-06-26,19:34:14,Gamepad-Dell-KLZ398,671.77
2026-12-02,14:38:45,Carregador-Xiaomi-VTU751,144.73
2026-04-26,23:30:36,Microfone-Razer-HZC046,320.41
2026-04-10,06:54:12,Teclado-Alienware-SNX389,100.81
2026-10-27,22:46:06,MemoriaRAM-LG-XBU530,287.47
2026-11-24,14:28:54,Processador-Nokia-QRA069,320.41
2026-02-15,21:08:45,Camera-Dell-PBR854,23.95
2026-05-27,00:37:30,DiscoSSD-Apple-ZWR790,45.91
2026-01-16,13:14:24,Tablet-Sony-VYS088,188.65
2026-06-28,09:49:30,MemoriaRAM-Amazon-PRB035,12.97
2026-08-05,11:46:15,Projetor-Dell-DTQ556,188.65
2026-05-02,15:54:47,Projetor-Sony-MKZ950,594.91
2026-01-21,20:34:45,Consola-Alienware-WMH326,210.61
2026-01-06,15:46:48,Laptop-HP-HML623,78.85
2026-09-02,01:37:10,Gamepad-Huawei-IRE744,759.61
2026-11-17,16:10:00,PlacaGrafica-Motorola-HRE390,122.77
2026-09-19,10:09:00,Consola-HP-UNZ088,1.99
2026-05-26,02:36:08,Monitor-LG-OOG350,177.67
2026-11-28,17:00:56,Headphones-Samsung-CEV631,166.69
2026-01-23,08:49:54,Router-Alienware-OXQ691,320.41
2026-03-25,19:48:24,Motherboard-HP-HWE355,704.71
2026-11-14,04:01:36,Teclado-Asus-PUV859,364.33
2026-04-09,14:44:11,Headphones-Samsung-GKF959,518.05
2026-06-22,23:27:06,Coluna-Gigabyte-GTQ002,649.81
2026-10-07,16:21:48,Teclado-Nvidia-UTW592,858.43
2026-04-20,23:07:34,Consola-Logitech-MJR088,1.99
2026-01-23,22:41:51,Teclado-Nokia-QAF772,463.15
2026-09-01,06:54:04,Consola-Razer-JIC163,265.51
2026-07-14,04:26:24,Microfone-Motorola-WRE257,561.97
2026-06-15,04:09:04,Headphones-Nokia-CPU312,507.07
2026-10-03,08:19:00,Headphones-Xiaomi-OVZ824,166.69
2026-09-06,08:52:12,Monitor-Dell-FWN025,463.15
2026-07-05,22:06:12,Laptop-Samsung-XPV777,199.63
2026-07-10,01:37:48,Camera-LG-LAQ795,122.77
2026-05-09,15:21:07,Coluna-Dell-UFF184,550.99
2026-08-09,21:22:10,Motherboard-Nokia-ITA691,814.51
2026-05-15,06:18:30,PlacaGrafica-Acer-QMW253,594.91
2026-06-03,01:49:26,PlacaGrafica-AMD-RWF123,111.79
2026-07-17,02:26:52,Headphones-Alienware-XAV425,309.43
2026-09-05,19:20:00,CaboUSB-Alienware-GLO741,23.95
2026-05-13,02:09:15,TV-Sony-DET251,254.53
2026-05-18,18:42:40,Processador-Corsair-QLR218,572.95
2026-08-20,21:16:30,Router-Lenovo-THK989,166.69
2026-12-20,21:56:36,TV-Google-GSK137,298.45
2026-11-08,18:44:46,Consola-HP-MTN836,133.75
2026-07-26,02:24:38,MemoriaRAM-Razer-TTP397,23.95
2026-11-18,09:55:16,Coluna-HP-JCV516,34.93
2026-03-05,13:32:40,Laptop-Samsung-GJK984,45.91
2026-02-12,13:51:36,Microfone-Google-XAS144,166.69
2026-09-25,12:30:48,Laptop-Microsoft-GRQ869,56.89
2026-07-22,03:32:48,Monitor-LG-YCC358,627.85
2026-02-18,15:28:30,Gamepad-Razer-UQP617,1.99
2026-06-24,18:36:54,Processador-Corsair-NIB478,12.97
2026-07-02,00:52:30,Teclado-AMD-BGY924,34.93
2026-04-13,14:58:00,PlacaGrafica-HP-ZAJ511,463.15
2026-05-21,05:33:48,Monitor-Samsung-NUV584,594.91
2026-05-13,03:33:36,DiscoSSD-Amazon-FBS289,386.29
2026-06-16,01:41:18,Impressora-Lenovo-OUH483,67.87
2026-08-25,08:38:48,Microfone-Alienware-IOX144,759.61
2026-09-07,22:17:24,Smartwatch-Huawei-KES007,67.87
2026-10-01,19:37:39,DiscoSSD-Nvidia-ACZ780,770.59
2026-09-02,23:13:10,Motherboard-Microsoft-KXC378,430.21
2026-12-27,05:45:00,Rato-Apple-EQQ804,56.89
2026-06-08,21:59:45,TV-Google-OZF168,1.99
2026-07-07,17:28:42,Consola-Corsair-GMQ804,144.73
2026-11-16,23:23:48,Motherboard-Google-WFE884,12.97
2026-07-18,12:04:38,Consola-Alienware-FHE472,550.99
2026-07-25,22:19:04,Teclado-Asus-YCN531,276.49
2026-10-03,15:55:00,Projetor-Sony-KDO403,210.61
2026-12-23,00:58:51,Smartwatch-Razer-CXQ743,474.13
2026-01-15,16:36:15,Motherboard-Sony-LJO605,177.67
2026-12-10,13:04:40,Drone-AMD-GPZ347,627.85
2026-01-03,03:10:06,Carregador-Google-ONH702,34.93
2026-12-17,13:25:23,Laptop-Samsung-WIA078,12.97
2026-07-05,03:04:57,Projetor-Xiaomi-MIH845,682.75
2026-07-07,05:03:44,Smartphone-MSI-YGB290,375.31
2026-04-03,22:58:53,Microfone-Amazon-VHX311,671.77
2026-03-19,17:43:45,MemoriaRAM-LG-OAU692,166.69
2026-10-16,17:43:45,Laptop-Samsung-XTC247,386.29
2026-01-22,08:51:25,Tablet-Google-HGW611,474.13
2026-04-09,20:50:00,Smartwatch-Logitech-NSN752,803.53
2026-05-18,06:00:12,Motherboard-Nvidia-CEC118,737.65
2026-11-04,11:51:22,Projetor-Alienware-SGU059,78.85
2026-07-27,18:05:06,Microfone-Lenovo-NWT952,1.99
2026-01-01,07:33:20,Gamepad-Razer-YJT527,397.27
2026-05-17,22:43:48,Laptop-Xiaomi-VYU774,375.31
2026-06-09,02:26:40,Monitor-Huawei-XYC919,430.21
2026-07-19,05:58:50,Headphones-Nokia-MTA942,397.27
2026-01-24,17:21:45,Carregador-AMD-MGR527,594.91
2026-05-14,20:12:13,PlacaGrafica-Intel-HGJ542,12.97
2026-07-07,23:16:36,Drone-MSI-OWK291,331.39
2026-10-16,02:32:30,MemoriaRAM-Gigabyte-MQQ211,386.29
2026-05-17,09:03:48,Consola-Intel-SAN439,78.85
2026-09-16,23:35:24,Camera-HP-JAN695,320.41
2026-03-10,11:54:08,Microfone-Alienware-EUS725,45.91
2026-06-03,16:38:16,Teclado-Nvidia-RVZ286,682.75
2026-02-25,19:53:41,Teclado-Lenovo-WBX549,529.03
2026-03-28,21:35:00,Tablet-Corsair-SSD976,946.27
2026-06-16,05:33:36,PlacaGrafica-HP-SNW216,144.73
2026-06-17,13:23:00,Camera-Motorola-TLP016,133.75
2026-02-11,03:48:18,MemoriaRAM-Logitech-XHT550,1.99
2026-01-27,03:46:19,Carregador-HP-RPZ922,496.09
2026-12-20,08:15:55,Smartwatch-Samsung-XFT655,463.15
2026-02-14,07:46:38,Smartwatch-Amazon-FXN081,485.11
2026-05-15,18:46:12,Rato-Dell-EAI918,89.83
2026-08-17,23:40:54,Monitor-Lenovo-DBH949,56.89
2026-07-12,13:00:00,MemoriaRAM-Apple-WTI470,100.81
2026-02-08,07:45:20,Impressora-Razer-RVZ047,210.61
2026-06-11,16:15:36,Tablet-Xiaomi-FYN562,232.57
2026-03-21,15:10:10,Headphones-Dell-GIF863,375.31
2026-06-27,21:59:28,PlacaGrafica-MSI-XLF090,419.23
2026-01-20,09:08:42,TV-Nvidia-FWG014,463.15
2026-01-11,01:13:10,Rato-Microsoft-YYY623,23.95
2026-08-28,00:37:39,Drone-AMD-CQE839,594.91
2026-03-21,13:52:39,Motherboard-Logitech-ODU650,496.09
2026-04-21,05:23:27,Laptop-Acer-PVL526,100.81
2026-05-04,13:52:29,Coluna-Acer-WIK991,430.21
2026-02-12,10:01:43,Tablet-Apple-QNC061,78.85
2026-12-24,05:29:45,Carregador-Lenovo-YLR899,748.63
2026-10-22,11:47:42,Router-Gigabyte-SKH720,265.51
2026-01-26,16:09:36,Gamepad-Amazon-TSS878,12.97
2026-05-28,08:44:06,Microfone-Microsoft-OJW987,474.13
2026-02-07,00:58:44,PlacaGrafica-LG-FJN767,441.19
2026-07-08,01:13:08,Coluna-Corsair-HOU196,671.77
2026-11-23,20:18:00,TV-Nvidia-ODU247,331.39
2026-07-09,15:22:12,Tablet-Asus-EBJ908,133.75
2026-05-24,17:34:46,Teclado-AMD-RJG877,111.79
2026-12-02,23:06:57,Consola-HP-NLG270,45.91
2026-10-03,04:44:10,Camera-Google-TZN750,133.75
2026-10-28,09:47:10,Tablet-Amazon-PXP668,45.91
2026-02-01,10:08:36,DiscoSSD-MSI-NTA469,45.91
2026-01-04,00:23:20,Coluna-Google-ZBF751,12.97
2026-06-02,04:40:48,Microfone-MSI-FWZ163,89.83
2026-11-18,16:46:26,Carregador-Xiaomi-GTV059,67.87
2026-12-01,15:57:22,Smartphone-Asus-EBU647,144.73
2026-06-15,08:39:52,Coluna-Asus-IKN211,243.55
2026-10-12,19:21:28,Gamepad-Nokia-SLE903,23.95
2026-06-17,08:23:25,Smartwatch-Google-PLR170,23.95
2026-11-04,01:54:32,Consola-MSI-THF613,594.91
2026-06-11,21:10:52,Processador-Apple-UFH950,375.31
2026-03-24,18:48:36,Camera-Corsair-QRC125,12.97
2026-10-15,13:36:23,Drone-Microsoft-GSC827,737.65
2026-06-21,05:58:20,Impressora-Nvidia-RER017,45.91
2026-07-25,08:15:36,TV-Nokia-TQD680,671.77
2026-06-25,06:22:21,Rato-Samsung-MME460,144.73
2026-10-24,21:38:16,Impressora-Xiaomi-SME242,287.47
2026-12-18,19:43:39,Smartwatch-Alienware-UWO311,210.61
2026-02-05,11:00:09,Carregador-Gigabyte-ALA705,540.01
2026-07-06,18:40:12,MemoriaRAM-LG-JYG549,122.77
2026-10-06,10:28:45,Rato-Alienware-MXC907,23.95
2026-09-03,04:21:21,Carregador-Motorola-PWO612,309.43
2026-09-25,15:15:09,MemoriaRAM-Motorola-QIQ294,210.61
2026-05-10,05:53:20,PlacaGrafica-Xiaomi-NFI275,540.01
2026-03-16,07:27:39,Rato-Acer-QAL423,111.79
2026-02-24,01:49:28,Rato-Apple-PVD577,364.33
2026-11-03,03:12:00,Tablet-Microsoft-KTG044,144.73
2026-04-22,02:13:36,DiscoSSD-Sony-HYJ885,353.35
2026-04-25,10:30:00,Monitor-AMD-KIA075,89.83
2026-09-06,12:37:54,Laptop-Google-NMJ389,375.31
2026-01-24,16:18:36,Drone-HP-BFT946,23.95
2026-01-27,15:53:15,Motherboard-Huawei-AUK449,880.39
2026-02-14,09:53:24,Laptop-Nokia-CJG176,56.89
2026-11-25,17:20:36,Camera-Gigabyte-OZB806,34.93
2026-11-07,23:40:45,Impressora-Apple-KJI474,232.57
2026-05-28,03:45:26,Carregador-Corsair-MPW387,67.87
2026-01-01,18:23:54,PlacaGrafica-Nvidia-BAF042,869.41
2026-01-16,09:58:17,Impressora-Lenovo-GQA228,309.43
2026-05-07,13:02:32,PlacaGrafica-Razer-SIU358,111.79
2026-10-03,18:02:30,Headphones-AMD-CFE874,155.71
2026-07-27,07:34:04,Headphones-Nvidia-ZVF745,243.55
2026-08-12,19:52:44,Smartphone-AMD-UDQ267,792.55
2026-10-17,09:04:10,MemoriaRAM-Acer-BBZ670,155.71
2026-09-27,01:07:10,Smartwatch-Dell-UWM071,232.57
2026-09-06,09:38:43,Monitor-Huawei-OOC563,144.73
2026-06-02,02:42:43,MemoriaRAM-Lenovo-DFZ187,144.73
2026-05-03,17:22:13,Laptop-Apple-DLU378,397.27
2026-06-01,21:56:09,Router-Nvidia-NGG950,34.93
2026-11-07,02:50:20,Smartphone-AMD-CMG628,67.87
2026-01-23,13:03:44,DiscoSSD-Asus-BDJ058,12.97
2026-04-27,17:34:08,Carregador-Sony-CCC170,34.93
2026-08-11,11:03:18,Tablet-AMD-ZNX344,561.97
2026-01-15,04:22:14,Monitor-Motorola-UWY353,342.37
2026-12-01,16:57:36,Processador-Logitech-GHV409,485.11
2026-12-24,00:20:24,Smartwatch-Corsair-STL458,1.99
2026-01-16,00:49:38,Coluna-Intel-EBS575,100.81
2026-07-01,16:19:31,Headphones-Alienware-ZZS737,243.55
2026-02-11,17:39:20,Consola-Acer-LKK862,408.25
2026-02-24,06:44:40,Tablet-Xiaomi-VRB872,122.77
2026-01-17,23:37:00,Drone-Acer-LMC694,408.25
2026-04-15,03:10:00,Coluna-Huawei-ZHK617,408.25
2026-10-09,07:27:56,Consola-Corsair-NDD443,133.75
2026-12-20,04:19:32,Monitor-Corsair-JQF867,803.53
2026-05-09,21:11:08,Motherboard-Xiaomi-TXL821,89.83
2026-02-06,10:51:58,Projetor-Lenovo-IUX549,23.95
2026-05-03,14:04:00,Carregador-Google-ZKG706,342.37
2026-03-15,08:27:56,PlacaGrafica-Amazon-GAH225,78.85
2026-01-04,00:32:10,Monitor-Microsoft-PYJ908,1.99
2026-01-09,04:52:45,CaboUSB-Asus-BWM982,540.01
2026-05-03,22:02:44,Drone-Nokia-MXT871,276.49
2026-10-22,20:21:25,MemoriaRAM-Samsung-VJW348,199.63
2026-10-02,08:28:48,Smartwatch-Logitech-XGZ685,364.33
2026-06-13,22:36:36,Impressora-AMD-BWE263,287.47
2026-08-14,00:32:33,Tablet-Dell-SVP440,232.57
2026-05-26,08:40:33,Smartphone-Sony-XKF974,243.55
2026-04-07,18:15:16,Drone-HP-ZCB029,1.99
2026-12-03,12:14:24,Consola-Logitech-IQK981,1.99
2026-03-10,19:06:09,DiscoSSD-Xiaomi-NWU410,540.01
2026-01-09,18:48:30,Impressora-Asus-BRF960,12.97
2026-06-14,00:15:29,Projetor-Intel-GXT274,45.91
2026-02-27,14:25:20,Coluna-Lenovo-HJB761,155.71
2026-07-12,04:26:38,PlacaGrafica-Amazon-UFV455,12.97
2026-02-12,17:03:40,Smartphone-MSI-SNK711,243.55
2026-04-10,14:46:24,Coluna-Huawei-FZR967,232.57
2026-03-24,14:26:10,Impressora-Intel-XVW991,45.91
2026-06-11,20:42:16,Tablet-Amazon-WYV520,616.87
2026-06-02,00:34:54,Tablet-LG-HPI695,441.19
2026-04-27,16:05:02,CaboUSB-Samsung-VTL034,364.33
2026-04-07,23:38:12,TV-Google-VXM462,78.85
2026-05-25,11:21:00,Coluna-Acer-RGE840,1.99
2026-01-19,14:59:12,PlacaGrafica-Alienware-XSP493,408.25
2026-06-02,21:37:31,Laptop-Google-SZD064,320.41
2026-07-22,23:10:20,TV-Asus-EJM063,1.99
2026-03-24,13:03:35,TV-HP-WWM566,660.79
2026-05-10,22:23:42,Headphones-Lenovo-LZX111,78.85
2026-05-17,22:12:30,TV-AMD-UFT059,111.79
2026-09-25,15:40:00,Gamepad-Lenovo-TIC986,122.77
2026-03-01,07:55:36,Coluna-Google-CHI816,474.13
2026-06-21,23:54:41,Consola-Lenovo-JUH837,1.99
2026-06-18,13:00:58,TV-Xiaomi-AKG863,529.03
2026-06-14,10:58:30,Microfone-Apple-PWW831,408.25
2026-05-20,20:32:18,Tablet-Nvidia-HED677,682.75
2026-02-22,15:40:00,Smartphone-Alienware-ULV700,67.87
2026-08-26,04:31:18,Router-Gigabyte-GJG792,177.67
2026-02-04,15:54:40,Processador-Sony-ULX313,23.95
2026-12-23,13:05:44,Laptop-HP-ZUX278,375.31
2026-01-22,20:37:46,MemoriaRAM-Intel-UKP339,309.43
2026-03-18,16:10:38,MemoriaRAM-Intel-JIT507,133.75
2026-10-28,14:24:39,Consola-Nvidia-LQU795,210.61
2026-11-18,03:06:00,Tablet-Amazon-ADT575,56.89
2026-10-04,05:47:06,Smartwatch-Lenovo-VEU321,704.71
2026-11-02,08:46:22,Headphones-LG-OKY646,419.23
2026-02-17,05:00:27,Teclado-HP-NDC156,78.85
2026-09-03,01:11:02,Coluna-Alienware-ASR846,649.81
2026-04-26,19:26:06,Microfone-Acer-XGE974,397.27
2026-02-07,22:56:02,Camera-Nokia-KXL113,78.85
2026-12-02,02:45:34,Monitor-Razer-ANU436,78.85
2026-02-01,14:44:30,PlacaGrafica-Alienware-ZEG588,78.85
2026-04-20,02:54:30,Processador-Microsoft-RFN429,386.29
2026-07-28,11:10:32,Laptop-Sony-MKP564,496.09
2026-04-21,23:28:07,Monitor-Asus-KJH378,56.89
2026-04-05,10:00:00,Teclado-Sony-NBW236,56.89
2026-05-19,11:45:00,Laptop-Asus-ZMZ453,276.49
2026-01-15,13:20:00,PlacaGrafica-AMD-FDA044,34.93
2026-08-07,07:30:45,MemoriaRAM-HP-LAQ265,1.99
2026-10-07,12:58:24,Teclado-Samsung-GEQ596,649.81
2026-08-26,22:45:18,Rato-LG-QBY217,12.97
2026-06-23,17:16:12,Gamepad-MSI-HDK136,265.51
2026-03-25,13:19:00,Projetor-Nokia-XWK124,1.99
2026-08-21,13:52:24,TV-Logitech-VVK575,507.07
2026-08-14,18:15:12,Gamepad-Motorola-DZC773,891.37
2026-07-13,02:50:03,Smartphone-Dell-PEU729,89.83
2026-12-18,21:07:36,Smartphone-Corsair-PVB459,45.91
2026-01-23,12:45:41,Laptop-Nokia-EME045,518.05
2026-06-19,02:03:21,Rato-Huawei-GYJ451,1.99
2026-12-14,22:16:04,Projetor-Apple-RGK402,111.79
2026-11-16,06:46:00,Consola-Google-VYE540,847.45
2026-01-11,19:02:00,Impressora-AMD-CVF078,309.43
2026-12-12,18:59:30,Impressora-Microsoft-DCN013,199.63
2026-10-06,19:25:00,Carregador-Xiaomi-ULB532,188.65
2026-04-25,13:22:21,TV-Sony-VKY520,397.27
2026-02-21,09:55:00,Projetor-Huawei-NPF643,67.87
2026-04-14,01:15:10,Smartphone-Asus-BLO091,23.95
2026-02-12,07:49:50,Gamepad-Dell-WLS115,814.51
2026-02-13,15:54:30,Headphones-Nokia-HJF166,748.63
2026-05-20,15:36:20,Microfone-Motorola-FBQ787,430.21
2026-12-28,18:21:32,Headphones-Gigabyte-GFX816,737.65
2026-04-15,14:08:54,Consola-Microsoft-FHQ299,23.95
2026-10-14,23:16:30,Projetor-Acer-GPZ427,12.97
2026-12-19,05:29:42,CaboUSB-Nvidia-MWS913,452.17
2026-11-12,22:25:30,Carregador-Sony-KAL800,627.85
2026-09-22,23:35:18,Tablet-LG-FYX339,364.33
2026-03-24,17:34:24,Monitor-Asus-NBZ320,397.27
2026-11-17,13:02:00,Gamepad-Nokia-EWR265,254.53
2026-06-02,01:40:54,DiscoSSD-Microsoft-GLP165,133.75
2026-06-23,23:56:06,Smartwatch-Apple-QCC687,1.99
2026-07-02,03:41:26,MemoriaRAM-Microsoft-RND669,67.87
2026-01-07,03:30:07,Monitor-MSI-ZKK796,56.89
2026-12-05,18:15:58,Teclado-Nvidia-KUY134,210.61
2026-11-16,04:34:53,Drone-Google-IVD792,177.67
2026-07-21,21:07:30,Camera-Amazon-IGI712,331.39
2026-02-14,21:30:00,Camera-Sony-NAB955,34.93
2026-04-28,21:22:16,Monitor-Huawei-EXV907,1.99
2026-09-06,09:22:30,Router-Gigabyte-NOB154,89.83
2026-03-11,12:17:05,Drone-Sony-BRG646,386.29
2026-06-18,04:41:51,Coluna-HP-VFA689,430.21
2026-11-28,04:42:45,Coluna-Nokia-WKI229,56.89
2026-07-06,07:20:59,Consola-LG-KCU935,210.61
2026-07-13,09:08:40,CaboUSB-Amazon-TLM981,1.99
2026-12-16,10:14:42,Laptop-Huawei-LSS889,56.89
2026-12-16,08:12:00,Smartwatch-Microsoft-JCR866,540.01
2026-09-27,22:09:10,Impressora-Gigabyte-XFH625,232.57
2026-01-11,18:33:52,Microfone-LG-WWC599,144.73
2026-05-10,21:24:00,Monitor-Acer-RYN427,210.61
2026-08-26,08:22:16,Coluna-Apple-PQM072,1.99
2026-07-06,05:45:58,Projetor-Apple-RWA790,935.29
2026-12-12,12:22:10,DiscoSSD-Xiaomi-CQE206,397.27
2026-11-26,08:45:28,Drone-Gigabyte-UJJ215,210.61
2026-10-06,16:39:52,Laptop-Google-EZV404,814.51
2026-08-14,07:23:24,Coluna-Amazon-HRO219,166.69
2026-07-09,06:37:40,Processador-Google-YOP238,155.71
2026-06-01,02:22:57,Monitor-Razer-OIP495,243.55
2026-08-17,08:50:12,Motherboard-LG-VFC719,23.95
2026-11-06,05:51:48,Laptop-Gigabyte-NJB852,342.37
2026-09-09,02:39:28,Laptop-Corsair-LAJ874,89.83
2026-09-09,07:50:24,Smartphone-Sony-PXY558,1.99
2026-02-22,18:13:52,Headphones-Sony-FDE737,45.91
2026-12-16,18:47:30,PlacaGrafica-Dell-IKO619,155.71
