Data,Hora,Produto,Preco
2026-07-24,23:15:24,Consola-Nvidia-PCU050,254.53
2026-08-18,18:18:00,Consola-HP-QJA756,67.87
2026-09-19,20:22:00,Smartphone-Corsair-TZG144,56.89
2026-07-15,09:30:18,Smartphone-LG-BGJ834,221.59
2026-12-21,01:52:26,DiscoSSD-Dell-BMX388,144.73
2026-04-09,02:26:05,Smartwatch-Huawei-ULQ288,188.65
2026-07-06,11:50:50,Impressora-HP-QGF750,441.19
2026-05-18,13:48:00,Consola-MSI-EXK593,726.67
2026-04-22,08:07:36,Coluna-Acer-LLG444,408.25
2026-03-07,08:02:24,Rato-Alienware-UMS548,693.73
2026-06-16,17:31:12,Teclado-Sony-DZY371,781.57
2026-12-27,17:58:20,Gamepad-Dell-NBZ258,23.95
2026-05-21,14:36:00,CaboUSB-Razer-CEC356,287.47
2026-08-04,11:48:30,Carregador-Intel-BUG337,155.71
2026-01-08,18:02:10,Monitor-Lenovo-OTX595,331.39
2026-01-02,11:27:36,Gamepad-Dell-TWQ386,254.53
2026-05-04,11:56:45,Monitor-Apple-DQE910,1034.11
2026-02-19,02:18:12,Coluna-Xiaomi-IGU084,243.55
2026-09-01,12:20:40,Consola-HP-QXE617,287.47
2026-04-01,03:20:00,Router-Alienware-SFX534,34.93
2026-11-26,15:04:54,Router-Samsung-JVM509,89.83
2026-09-06,12:10:15,Smartwatch-AMD-JSR719,1.99
2026-07-02,16:03:18,Headphones-Corsair-RBT228,298.45
2026-03-16,11:18:19,TV-Corsair-EVY336,254.53
2026-03-06,03:28:41,TV-MSI-ETV311,1.99
2026-07-15,20:19:25,Coluna-Huawei-SBW679,715.69
2026-08-10,06:33:56,Microfone-Asus-TTG381,397.27
2026-02-09,23:50:12,Camera-HP-IRQ680,474.13
2026-01-24,16:09:22,Motherboard-Huawei-RTD642,463.15
2026-08-01,04:36:33,Laptop-Motorola-JTQ512,605.89
2026-03-18,05:16:40,Consola-Intel-BWA396,133.75
2026-06-11,13:29:05,CaboUSB-Razer-QCH627,210.61
2026-07-04,20:22:00,Processador-Razer-BUW680,232.57
2026-05-27,03:08:00,Laptop-Microsoft-MXF329,507.07
2026-10-25,01:19:12,Processador-Asus-WFD655,419.23
2026-08-13,16:33:28,Projetor-Samsung-GAL043,441.19
2026-07-24,04:55:50,Monitor-Apple-VLA352,133.75
2026-12-17,10:17:36,Router-MSI-KJA479,12.97
2026-10-03,15:17:15,Projetor-LG-HPX091,34.93
2026-01-10,08:51:46,TV-Lenovo-DEV205,34.93
2026-02-19,22:57:52,Carregador-Asus-SRS798,518.05
2026-10-11,08:57:20,Laptop-Nvidia-LKT750,430.21
2026-06-12,15:12:18,DiscoSSD-Apple-WPP324,144.73
2026-03-31,10:26:42,MemoriaRAM-Acer-TBR662,133.75
2026-06-10,05:21:38,Projetor-Sony-BZR631,45.91
2026-05-05,12:21:18,Gamepad-Acer-XSW817,111.79
2026-04-23,13:18:54,TV-Motorola-YEA963,430.21
2026-10-20,13:46:05,Projetor-Amazon-UIN715,23.95
2026-04-21,11:42:36,Gamepad-Nokia-KAA166,122.77
2026-10-24,17:28:15,Headphones-Huawei-LSO345,529.03
2026-06-03,02:30:18,Smartphone-Gigabyte-SFR942,463.15
2026-01-15,06:19:45,Rato-Alienware-IWH231,122.77
2026-04-19,05:44:06,Headphones-LG-QOQ443,221.59
2026-06-19,11:56:00,Microfone-Acer-HOI001,1067.05
2026-04-16,22:18:08,Headphones-Acer-VSK665,463.15
2026-08-27,19:25:30,Camera-Nvidia-RWV045,188.65
2026-04-06,23:04:24,Router-Nokia-MVC088,737.65
2026-03-17,17:52:57,Teclado-Lenovo-FPN941,397.27
2026-02-21,08:27:50,Microfone-Amazon-RLY590,243.55
2026-07-22,17:54:57,Headphones-Gigabyte-NLG333,419.23
2026-07-26,23:39:00,Monitor-Intel-RMH544,188.65
2026-02-11,18:30:00,Carregador-Intel-GIM554,188.65
2026-05-19,15:02:08,MemoriaRAM-Xiaomi-YBE799,254.53
2026-08-26,01:27:45,Teclado-MSI-GIW201,463.15
2026-09-08,03:56:52,Gamepad-Lenovo-IRI644,144.73
2026-12-22,06:02:40,Teclado-Sony-JSD665,737.65
2026-03-30,17:43:01,Headphones-Asus-CLR205,23.95
